2026-02-10 04:45:24,269 - INFO - SimplifiedVerifier initialized with 3 goals, 9 requirements
2026-02-10 04:45:24,270 - INFO - Policy initialized with 800 states.
2026-02-10 04:45:24,270 - INFO - Planning for goal 1 at position (8, 5)
2026-02-10 04:45:24,270 - INFO - Calling LLM for goal 1...
2026-02-10 04:48:01,519 - INFO - LLM Response received.
2026-02-10 04:48:01,519 - INFO - [StateAction(x=0, y=0, best_action=2), StateAction(x=0, y=1, best_action=1), StateAction(x=0, y=2, best_action=1), StateAction(x=0, y=3, best_action=2), StateAction(x=0, y=4, best_action=2), StateAction(x=0, y=5, best_action=2), StateAction(x=0, y=6, best_action=2), StateAction(x=0, y=7, best_action=2), StateAction(x=0, y=8, best_action=2), StateAction(x=0, y=9, best_action=3), StateAction(x=1, y=0, best_action=2), StateAction(x=1, y=1, best_action=0), StateAction(x=1, y=2, best_action=0), StateAction(x=1, y=3, best_action=2), StateAction(x=1, y=4, best_action=2), StateAction(x=1, y=5, best_action=2), StateAction(x=1, y=6, best_action=2), StateAction(x=1, y=7, best_action=2), StateAction(x=1, y=8, best_action=2), StateAction(x=1, y=9, best_action=2), StateAction(x=2, y=0, best_action=2), StateAction(x=2, y=1, best_action=2), StateAction(x=2, y=2, best_action=1), StateAction(x=2, y=3, best_action=2), StateAction(x=2, y=4, best_action=2), StateAction(x=2, y=5, best_action=2), StateAction(x=2, y=6, best_action=3), StateAction(x=2, y=7, best_action=2), StateAction(x=2, y=8, best_action=0), StateAction(x=2, y=9, best_action=2), StateAction(x=3, y=0, best_action=2), StateAction(x=3, y=1, best_action=2), StateAction(x=3, y=2, best_action=1), StateAction(x=3, y=3, best_action=2), StateAction(x=3, y=4, best_action=2), StateAction(x=3, y=5, best_action=2), StateAction(x=3, y=6, best_action=3), StateAction(x=3, y=7, best_action=2), StateAction(x=3, y=8, best_action=2), StateAction(x=3, y=9, best_action=2), StateAction(x=4, y=0, best_action=2), StateAction(x=4, y=1, best_action=1), StateAction(x=4, y=2, best_action=2), StateAction(x=4, y=3, best_action=2), StateAction(x=4, y=4, best_action=2), StateAction(x=4, y=5, best_action=2), StateAction(x=4, y=6, best_action=2), StateAction(x=4, y=7, best_action=2), StateAction(x=4, y=8, best_action=1), StateAction(x=4, y=9, best_action=2), StateAction(x=5, y=0, best_action=2), StateAction(x=5, y=1, best_action=1), StateAction(x=5, y=2, best_action=2), StateAction(x=5, y=3, best_action=2), StateAction(x=5, y=4, best_action=2), StateAction(x=5, y=5, best_action=2), StateAction(x=5, y=6, best_action=2), StateAction(x=5, y=7, best_action=2), StateAction(x=5, y=8, best_action=2), StateAction(x=5, y=9, best_action=2), StateAction(x=6, y=0, best_action=2), StateAction(x=6, y=1, best_action=2), StateAction(x=6, y=2, best_action=1), StateAction(x=6, y=3, best_action=2), StateAction(x=6, y=4, best_action=1), StateAction(x=6, y=5, best_action=2), StateAction(x=6, y=6, best_action=2), StateAction(x=6, y=7, best_action=2), StateAction(x=6, y=8, best_action=2), StateAction(x=6, y=9, best_action=2), StateAction(x=7, y=0, best_action=2), StateAction(x=7, y=1, best_action=2), StateAction(x=7, y=2, best_action=1), StateAction(x=7, y=3, best_action=2), StateAction(x=7, y=4, best_action=1), StateAction(x=7, y=5, best_action=2), StateAction(x=7, y=6, best_action=1), StateAction(x=7, y=7, best_action=2), StateAction(x=7, y=8, best_action=1), StateAction(x=7, y=9, best_action=2), StateAction(x=8, y=0, best_action=1), StateAction(x=8, y=1, best_action=1), StateAction(x=8, y=2, best_action=1), StateAction(x=8, y=3, best_action=1), StateAction(x=8, y=4, best_action=1), StateAction(x=8, y=5, best_action=2), StateAction(x=8, y=6, best_action=1), StateAction(x=8, y=7, best_action=0), StateAction(x=8, y=8, best_action=3), StateAction(x=8, y=9, best_action=0), StateAction(x=9, y=0, best_action=1), StateAction(x=9, y=1, best_action=1), StateAction(x=9, y=2, best_action=1), StateAction(x=9, y=3, best_action=1), StateAction(x=9, y=4, best_action=1), StateAction(x=9, y=5, best_action=0), StateAction(x=9, y=6, best_action=3), StateAction(x=9, y=7, best_action=0), StateAction(x=9, y=8, best_action=3), StateAction(x=9, y=9, best_action=3)]
2026-02-10 04:48:01,519 - INFO - Setting action for state (0, 0, False, False, False) to 2
840:(5,5,true,false,false,0)=0.9980535059183213
841:(5,5,true,false,false,1)=0.9958468934600085
842:(5,5,true,false,false,2)=0.9980793178386136
843:(5,5,true,false,false,3)=0.9959412602818127
844:(5,5,true,false,false,4)=0.9980694690340518
845:(5,5,true,false,false,5)=0.995912791794504
846:(5,5,true,true,false,0)=0.9999152766140589
847:(5,5,true,true,false,1)=0.9996557604421379
848:(5,5,true,true,false,2)=0.9999199911121457
849:(5,5,true,true,false,3)=0.9996969256286511
850:(5,5,true,true,false,4)=0.9999085056584635
851:(5,5,true,true,false,5)=0.9996134228316714
852:(5,5,true,true,true,0)=1.0
853:(5,5,true,true,true,1)=1.0
854:(5,5,true,true,true,2)=1.0
855:(5,5,true,true,true,3)=1.0
856:(5,5,true,true,true,4)=1.0
857:(5,5,true,true,true,5)=1.0
858:(5,6,false,false,false,0)=0.9969326094770145
859:(5,6,false,false,false,1)=0.9970574646067797
860:(5,6,false,false,false,2)=0.9969353425351423
861:(5,6,false,false,false,3)=0.9970557998754797
862:(5,6,false,false,false,4)=0.9969331358133043
863:(5,6,false,false,false,5)=0.9970552268058885
864:(5,6,true,false,false,0)=0.9958825106896215
865:(5,6,true,false,false,1)=0.9980634895718882
866:(5,6,true,false,false,2)=0.995941061886778
867:(5,6,true,false,false,3)=0.9980548679579536
868:(5,6,true,false,false,4)=0.9959135714227706
869:(5,6,true,false,false,5)=0.9980477367983002
870:(5,6,true,true,false,0)=0.9999055150630344
871:(5,6,true,true,false,1)=0.9999730623834899
872:(5,6,true,true,false,2)=0.9999094949709403
873:(5,6,true,true,false,3)=0.9999714117335634
874:(5,6,true,true,false,4)=0.9998955904510428
875:(5,6,true,true,false,5)=0.9999729847461609
876:(5,6,true,true,true,0)=1.0
877:(5,6,true,true,true,1)=1.0
878:(5,6,true,true,true,2)=1.0
879:(5,6,true,true,true,3)=1.0
880:(5,6,true,true,true,4)=1.0
881:(5,6,true,true,true,5)=1.0
882:(5,7,false,false,false,0)=0.9970097586372765
883:(5,7,false,false,false,1)=0.9969846379558679
884:(5,7,false,false,false,2)=0.9970093098564563
885:(5,7,false,false,false,3)=0.9969841245050869
886:(5,7,false,false,false,4)=0.9970091808486962
887:(5,7,false,false,false,5)=0.9969840970906889
888:(5,7,true,false,false,0)=0.9980025187285724
889:(5,7,true,false,false,1)=0.9959898550336991
890:(5,7,true,false,false,2)=0.99799581888107
891:(5,7,true,false,false,3)=0.9959670233678811
892:(5,7,true,false,false,4)=0.9979932478711756
893:(5,7,true,false,false,5)=0.9959547744449139
894:(5,7,true,true,false,0)=0.9999586704967547
895:(5,7,true,true,false,1)=0.9999094439412567
896:(5,7,true,true,false,2)=0.9999545823546903
897:(5,7,true,true,false,3)=0.9998949566420349
898:(5,7,true,true,false,4)=0.9999575618372759
899:(5,7,true,true,false,5)=0.999904645302379
900:(5,7,true,true,true,0)=1.0
901:(5,7,true,true,true,1)=1.0
902:(5,7,true,true,true,2)=1.0
903:(5,7,true,true,true,3)=1.0
904:(5,7,true,true,true,4)=1.0
905:(5,7,true,true,true,5)=1.0
906:(5,9,false,false,false,0)=0.9969978647171335
907:(5,9,false,false,false,1)=0.9969976596151786
908:(5,9,false,false,false,2)=0.9969978636654669
909:(5,9,false,false,false,3)=0.9969976602460584
910:(5,9,false,false,false,4)=0.9969978670355611
911:(5,9,false,false,false,5)=0.9969976615810602
912:(5,9,true,false,false,0)=0.9969858936727628
913:(5,9,true,false,false,1)=0.9969818900127336
914:(5,9,true,false,false,2)=0.9969859824899246
915:(5,9,true,false,false,3)=0.9969818575621386
916:(5,9,true,false,false,4)=0.9969858119016074
917:(5,9,true,false,false,5)=0.9969818026881451
918:(5,9,true,true,true,0)=1.0
919:(5,9,true,true,true,1)=1.0
920:(5,9,true,true,true,2)=1.0
921:(5,9,true,true,true,3)=1.0
922:(5,9,true,true,true,4)=1.0
923:(5,9,true,true,true,5)=1.0
924:(6,0,false,false,false,0)=0.9970579680044384
925:(6,0,false,false,false,1)=0.9969075932573583
926:(6,0,false,false,false,2)=0.9970601237988236
927:(6,0,false,false,false,3)=0.9969085601122218
928:(6,0,false,false,false,4)=0.9970605072067841
929:(6,0,false,false,false,5)=0.9969086030652315
930:(6,0,true,false,false,0)=0.9977684754586238
931:(6,0,true,false,false,1)=0.9963885540118167
932:(6,0,true,false,false,2)=0.997633430993807
933:(6,0,true,false,false,3)=0.9960486510933646
934:(6,0,true,false,false,4)=0.9977511271874955
935:(6,0,true,false,false,5)=0.9963129995822045
936:(6,0,true,true,true,0)=1.0
937:(6,0,true,true,true,1)=1.0
938:(6,0,true,true,true,2)=1.0
939:(6,0,true,true,true,3)=1.0
940:(6,0,true,true,true,4)=1.0
941:(6,0,true,true,true,5)=1.0
942:(6,1,false,false,false,0)=0.9968789136743462
943:(6,1,false,false,false,1)=0.9970886196198276
944:(6,1,false,false,false,2)=0.9968768583753743
945:(6,1,false,false,false,3)=0.9970902166063301
946:(6,1,false,false,false,4)=0.996877889746936
947:(6,1,false,false,false,5)=0.9970914039103795
948:(6,1,true,false,false,0)=0.9960127741619833
949:(6,1,true,false,false,1)=0.9980584474174005
950:(6,1,true,false,false,2)=0.9961267292638586
951:(6,1,true,false,false,3)=0.9979543834931145
952:(6,1,true,false,false,4)=0.9957057341843046
953:(6,1,true,false,false,5)=0.9980451698066506
954:(6,1,true,true,true,0)=1.0
955:(6,1,true,true,true,1)=1.0
956:(6,1,true,true,true,2)=1.0
957:(6,1,true,true,true,3)=1.0
958:(6,1,true,true,true,4)=1.0
959:(6,1,true,true,true,5)=1.0
960:(6,2,false,false,false,0)=0.997090934177454
961:(6,2,false,false,false,1)=0.9968833277876664
962:(6,2,false,false,false,2)=0.9970859733112056
963:(6,2,false,false,false,3)=0.9968795124027817
964:(6,2,false,false,false,4)=0.9970867170624818
965:(6,2,false,false,false,5)=0.996881080166227
966:(6,2,true,false,false,0)=0.9980943524632739
967:(6,2,true,false,false,1)=0.9960374090049103
968:(6,2,true,false,false,2)=0.9980095066884648
969:(6,2,true,false,false,3)=0.9957075131079749
970:(6,2,true,false,false,4)=0.9980853428003058
971:(6,2,true,false,false,5)=0.9959691142623822
972:(6,2,true,true,true,0)=1.0
973:(6,2,true,true,true,1)=1.0
974:(6,2,true,true,true,2)=1.0
975:(6,2,true,true,true,3)=1.0
976:(6,2,true,true,true,4)=1.0
977:(6,2,true,true,true,5)=1.0
978:(6,3,false,false,false,0)=0.9968371960591782
979:(6,3,false,false,false,1)=0.9971349116784576
980:(6,3,false,false,false,2)=0.9968421577288509
981:(6,3,false,false,false,3)=0.9971284556918067
982:(6,3,false,false,false,4)=0.9968362484481449
983:(6,3,false,false,false,5)=0.9971284933107016
984:(6,3,true,false,false,0)=0.9959675096694774
985:(6,3,true,false,false,1)=0.9980345614036301
986:(6,3,true,false,false,2)=0.9957700574606433
987:(6,3,true,false,false,3)=0.9980879205331494
988:(6,3,true,false,false,4)=0.9959583133993154
989:(6,3,true,false,false,5)=0.9980848758610964
990:(6,3,true,true,true,0)=1.0
991:(6,3,true,true,true,1)=1.0
992:(6,3,true,true,true,2)=1.0
993:(6,3,true,true,true,3)=1.0
994:(6,3,true,true,true,4)=1.0
995:(6,3,true,true,true,5)=1.0
996:(6,4,false,false,false,0)=0.9971517198740869
997:(6,4,false,false,false,1)=0.9968169661842653
998:(6,4,false,false,false,2)=0.9971608034902498
999:(6,4,false,false,false,3)=0.9968255154991331
1000:(6,4,false,false,false,4)=0.997154234487468
1001:(6,4,false,false,false,5)=0.9968178539719138
1002:(6,4,true,false,false,0)=0.9980478953250623
1003:(6,4,true,false,false,1)=0.9958210836976082
1004:(6,4,true,false,false,2)=0.9980830621948759
1005:(6,4,true,false,false,3)=0.9959476700085903
1006:(6,4,true,false,false,4)=0.9980747334478179
1007:(6,4,true,false,false,5)=0.9959287936533574
1008:(6,4,true,true,true,0)=1.0
1009:(6,4,true,true,true,1)=1.0
1010:(6,4,true,true,true,2)=1.0
1011:(6,4,true,true,true,3)=1.0
1012:(6,4,true,true,true,4)=1.0
1013:(6,4,true,true,true,5)=1.0
1014:(6,5,false,false,false,0)=0.9967467254553005
1015:(6,5,false,false,false,1)=0.9972214698021228
1016:(6,5,false,false,false,2)=0.9967420881066132
1017:(6,5,false,false,false,3)=0.9972337670031253
1018:(6,5,false,false,false,4)=0.9967570664761904
1019:(6,5,false,false,false,5)=0.9972263104691114
1020:(6,5,true,false,false,0)=0.995860830610455
1021:(6,5,true,false,false,1)=0.9980719653586902
1022:(6,5,true,false,false,2)=0.9959421225433119
1023:(6,5,true,false,false,3)=0.9980629581580676
1024:(6,5,true,false,false,4)=0.9959155818874653
1025:(6,5,true,false,false,5)=0.9980497797693219
1026:(6,5,true,true,true,0)=1.0
1027:(6,5,true,true,true,1)=1.0
1028:(6,5,true,true,true,2)=1.0
1029:(6,5,true,true,true,3)=1.0
1030:(6,5,true,true,true,4)=1.0
1031:(6,5,true,true,true,5)=1.0
1032:(6,6,false,false,false,0)=0.9970365623747569
1033:(6,6,false,false,false,1)=0.9969534876107968
1034:(6,6,false,false,false,2)=0.9970382340268773
1035:(6,6,false,false,false,3)=0.9969555302899976
1036:(6,6,false,false,false,4)=0.997037063624935
1037:(6,6,false,false,false,5)=0.9969539615550039
1038:(6,6,true,false,false,0)=0.9980342755182506
1039:(6,6,true,false,false,1)=0.9959656175587186
1040:(6,6,true,false,false,2)=0.9980265569495289
1041:(6,6,true,false,false,3)=0.9959405989650301
1042:(6,6,true,false,false,4)=0.9980207987803911
1043:(6,6,true,false,false,5)=0.9959153905553928
1044:(6,6,true,true,true,0)=1.0
1045:(6,6,true,true,true,1)=1.0
1046:(6,6,true,true,true,2)=1.0
1047:(6,6,true,true,true,3)=1.0
1048:(6,6,true,true,true,4)=1.0
1049:(6,6,true,true,true,5)=1.0
1050:(6,7,false,false,false,0)=0.99698963100129
1051:(6,7,false,false,false,1)=0.9970049183197517
1052:(6,7,false,false,false,2)=0.9969899104214995
1053:(6,7,false,false,false,3)=0.9970047445357799
1054:(6,7,false,false,false,4)=0.9969896778346999
1055:(6,7,false,false,false,5)=0.9970046888696802
1056:(6,7,true,false,false,0)=0.9961233898739293
1057:(6,7,true,false,false,1)=0.9978602534275021
1058:(6,7,true,false,false,2)=0.9961037057098484
1059:(6,7,true,false,false,3)=0.9978580377016751
1060:(6,7,true,false,false,4)=0.9960917445731389
1061:(6,7,true,false,false,5)=0.9978661070412183
1062:(6,7,true,true,true,0)=1.0
1063:(6,7,true,true,true,1)=1.0
1064:(6,7,true,true,true,2)=1.0
1065:(6,7,true,true,true,3)=1.0
1066:(6,7,true,true,true,4)=1.0
1067:(6,7,true,true,true,5)=1.0
1068:(6,8,false,false,false,0)=0.9969989973723504
1069:(6,8,false,false,false,1)=0.9969964222446386
1070:(6,8,false,false,false,2)=0.9969989698930786
1071:(6,8,false,false,false,3)=0.996996386960986
1072:(6,8,false,false,false,4)=0.996998965141784
1073:(6,8,false,false,false,5)=0.9969963829539298
1074:(6,8,true,false,false,0)=0.9970613506898668
1075:(6,8,true,false,false,1)=0.9969043247768812
1076:(6,8,true,false,false,2)=0.9970613111221582
1077:(6,8,true,false,false,3)=0.9969046633838473
1078:(6,8,true,false,false,4)=0.9970642958319569
1079:(6,8,true,false,false,5)=0.9969072925226017
1080:(6,8,true,true,true,0)=1.0
1081:(6,8,true,true,true,1)=1.0
1082:(6,8,true,true,true,2)=1.0
1083:(6,8,true,true,true,3)=1.0
1084:(6,8,true,true,true,4)=1.0
1085:(6,8,true,true,true,5)=1.0
1086:(6,9,false,false,false,0)=0.9969975742587931
1087:(6,9,false,false,false,1)=0.9969979519619988
1088:(6,9,false,false,false,2)=0.9969975678810027
1089:(6,9,false,false,false,3)=0.9969979508080228
1090:(6,9,false,false,false,4)=0.9969975677669101
1091:(6,9,false,false,false,5)=0.9969979550027389
1092:(6,9,true,false,false,0)=0.9969722570573704
1093:(6,9,true,false,false,1)=0.9969952355461642
1094:(6,9,true,false,false,2)=0.996972340899288
1095:(6,9,true,false,false,3)=0.9969956073214254
1096:(6,9,true,false,false,4)=0.9969726307700447
1097:(6,9,true,false,false,5)=0.9969951667330196
1098:(6,9,true,true,true,0)=1.0
1099:(6,9,true,true,true,1)=1.0
1100:(6,9,true,true,true,2)=1.0
1101:(6,9,true,true,true,3)=1.0
1102:(6,9,true,true,true,4)=1.0
1103:(6,9,true,true,true,5)=1.0
1104:(7,0,false,false,false,0)=0.996882958304506
1105:(7,0,false,false,false,1)=0.9970836229603074
1106:(7,0,false,false,false,2)=0.996881494181449
1107:(7,0,false,false,false,3)=0.9970861532728631
1108:(7,0,false,false,false,4)=0.996882572236245
1109:(7,0,false,false,false,5)=0.9970864373719416
1110:(7,0,true,false,false,0)=0.9965426896218207
1111:(7,0,true,false,false,1)=0.9974296849839784
1112:(7,0,true,false,false,2)=0.9962872712877995
1113:(7,0,true,false,false,3)=0.9975599392925977
1114:(7,0,true,false,false,4)=0.9965075746259466
1115:(7,0,true,false,false,5)=0.9975760785151692
1116:(7,0,true,true,true,0)=1.0
1117:(7,0,true,true,true,1)=1.0
1118:(7,0,true,true,true,2)=1.0
1119:(7,0,true,true,true,3)=1.0
1120:(7,0,true,true,true,4)=1.0
1121:(7,0,true,true,true,5)=1.0
1122:(7,1,false,false,false,0)=0.9970986694023206
1123:(7,1,false,false,false,1)=0.9968718221627659
1124:(7,1,false,false,false,2)=0.9970952928992061
1125:(7,1,false,false,false,3)=0.9968694964255951
1126:(7,1,false,false,false,4)=0.9970973327777889
1127:(7,1,false,false,false,5)=0.9968706246596355
1128:(7,1,true,false,false,0)=0.9977116150057292
1129:(7,1,true,false,false,1)=0.9963749937730145
1130:(7,1,true,false,false,2)=0.9976212839676244
1131:(7,1,true,false,false,3)=0.9961281641903641
1132:(7,1,true,false,false,4)=0.9977200937830589
1133:(7,1,true,false,false,5)=0.9963470876075208
1134:(7,1,true,true,true,0)=1.0
1135:(7,1,true,true,true,1)=1.0
1136:(7,1,true,true,true,2)=1.0
1137:(7,1,true,true,true,3)=1.0
1138:(7,1,true,true,true,4)=1.0
1139:(7,1,true,true,true,5)=1.0
1140:(7,3,false,false,false,0)=0.9971315645622921
1141:(7,3,false,false,false,1)=0.996831645628731
1142:(7,3,false,false,false,2)=0.9971398500088893
1143:(7,3,false,false,false,3)=0.9968377193460628
1144:(7,3,false,false,false,4)=0.9971318754607421
1145:(7,3,false,false,false,5)=0.9968305833205948
1146:(7,3,true,false,false,0)=0.9975195298834769
1147:(7,3,true,false,false,1)=0.9963177896697861
1148:(7,3,true,false,false,2)=0.9975958314911192
1149:(7,3,true,false,false,3)=0.996447623726382
1150:(7,3,true,false,false,4)=0.9975893478228707
1151:(7,3,true,false,false,5)=0.9964331157336773
1152:(7,3,true,true,true,0)=1.0
1153:(7,3,true,true,true,1)=1.0
1154:(7,3,true,true,true,2)=1.0
1155:(7,3,true,true,true,3)=1.0
1156:(7,3,true,true,true,4)=1.0
1157:(7,3,true,true,true,5)=1.0
1158:(7,5,false,false,false,0)=0.9972829543973669
1159:(7,5,false,false,false,1)=0.9966873675039487
1160:(7,5,false,false,false,2)=0.9972737332916317
1161:(7,5,false,false,false,3)=0.9966784731866962
1162:(7,5,false,false,false,4)=0.9972929592900152
1163:(7,5,false,false,false,5)=0.9967018487570478
1164:(7,5,true,false,false,0)=0.9977766961443557
1165:(7,5,true,false,false,1)=0.9962269464853989
1166:(7,5,true,false,false,2)=0.9977662262969431
1167:(7,5,true,false,false,3)=0.9962039237972843
1168:(7,5,true,false,false,4)=0.9977544590121359
1169:(7,5,true,false,false,5)=0.9961749865911942
1170:(7,5,true,true,true,0)=1.0
1171:(7,5,true,true,true,1)=1.0
1172:(7,5,true,true,true,2)=1.0
1173:(7,5,true,true,true,3)=1.0
1174:(7,5,true,true,true,4)=1.0
1175:(7,5,true,true,true,5)=1.0
1176:(7,6,false,false,false,0)=0.9969907256111038
1177:(7,6,false,false,false,1)=0.9970037196599513
1178:(7,6,false,false,false,2)=0.9969909789358554
1179:(7,6,false,false,false,3)=0.9970035103909638
1180:(7,6,false,false,false,4)=0.9969907376069637
1181:(7,6,false,false,false,5)=0.997003448104494
1182:(7,6,true,false,false,0)=0.9960393382814818
1183:(7,6,true,false,false,1)=0.9979485228030844
1184:(7,6,true,false,false,2)=0.99601684507026
1185:(7,6,true,false,false,3)=0.9979437801113547
1186:(7,6,true,false,false,4)=0.9959989841615878
1187:(7,6,true,false,false,5)=0.9979557678995433
1188:(7,6,true,true,true,0)=1.0
1189:(7,6,true,true,true,1)=1.0
1190:(7,6,true,true,true,2)=1.0
1191:(7,6,true,true,true,3)=1.0
1192:(7,6,true,true,true,4)=1.0
1193:(7,6,true,true,true,5)=1.0
1194:(7,7,false,false,false,0)=0.996999078185019
1195:(7,7,false,false,false,1)=0.996995920114794
1196:(7,7,false,false,false,2)=0.996999049772978
1197:(7,7,false,false,false,3)=0.9969958897267963
1198:(7,7,false,false,false,4)=0.996999053742216
1199:(7,7,false,false,false,5)=0.9969958944302482
1200:(7,7,true,false,false,0)=0.9977684707674305
1201:(7,7,true,false,false,1)=0.9961957601171263
1202:(7,7,true,false,false,2)=0.9977666599591513
1203:(7,7,true,false,false,3)=0.9961855815009752
1204:(7,7,true,false,false,4)=0.9977736807550699
1205:(7,7,true,false,false,5)=0.9962130852275589
1206:(7,7,true,true,true,0)=1.0
1207:(7,7,true,true,true,1)=1.0
1208:(7,7,true,true,true,2)=1.0
1209:(7,7,true,true,true,3)=1.0
1210:(7,7,true,true,true,4)=1.0
1211:(7,7,true,true,true,5)=1.0
1212:(7,8,false,false,false,0)=0.9969975742587931
1213:(7,8,false,false,false,1)=0.9969979519619988
1214:(7,8,false,false,false,2)=0.9969975678810027
1215:(7,8,false,false,false,3)=0.9969979508080228
1216:(7,8,false,false,false,4)=0.9969975677669101
1217:(7,8,false,false,false,5)=0.9969979550027389
1218:(7,8,true,false,false,0)=0.9968054104905738
1219:(7,8,true,false,false,1)=0.9971600996514419
1220:(7,8,true,false,false,2)=0.996804262397956
1221:(7,8,true,false,false,3)=0.9971631103418368
1222:(7,8,true,false,false,4)=0.9968100845035992
1223:(7,8,true,false,false,5)=0.9971602709419042
1224:(7,8,true,true,true,0)=1.0
1225:(7,8,true,true,true,1)=1.0
1226:(7,8,true,true,true,2)=1.0
1227:(7,8,true,true,true,3)=1.0
1228:(7,8,true,true,true,4)=1.0
1229:(7,8,true,true,true,5)=1.0
1230:(7,9,false,false,false,0)=0.9969978129618896
1231:(7,9,false,false,false,1)=0.9969977395266676
1232:(7,9,false,false,false,2)=0.9969978118534005
1233:(7,9,false,false,false,3)=0.9969977388423154
1234:(7,9,false,false,false,4)=0.9969978116763757
1235:(7,9,false,false,false,5)=0.9969977385915577
1236:(7,9,true,false,false,0)=0.9970136989592192
1237:(7,9,true,false,false,1)=0.9969534608612535
1238:(7,9,true,false,false,2)=0.99701455248039
1239:(7,9,true,false,false,3)=0.9969544053607777
1240:(7,9,true,false,false,4)=0.9970136743080436
1241:(7,9,true,false,false,5)=0.9969534463576282
1242:(7,9,true,true,true,0)=1.0
1243:(7,9,true,true,true,1)=1.0
1244:(7,9,true,true,true,2)=1.0
1245:(7,9,true,true,true,3)=1.0
1246:(7,9,true,true,true,4)=1.0
1247:(7,9,true,true,true,5)=1.0
1248:(8,0,false,false,false,0)=0.9971274188798822
1249:(8,0,false,false,false,1)=0.9968423450514929
1250:(8,0,false,false,false,2)=0.9971244355688702
1251:(8,0,false,false,false,3)=0.9968402096095432
1252:(8,0,false,false,false,4)=0.9971273821725114
1253:(8,0,false,false,false,5)=0.996841447045012
1254:(8,0,true,false,false,0)=0.9972968942680241
1255:(8,0,true,false,false,1)=0.9964630135062635
1256:(8,0,true,false,false,2)=0.9974249456939493
1257:(8,0,true,false,false,3)=0.9966412282521597
1258:(8,0,true,false,false,4)=0.9974328369084938
1259:(8,0,true,false,false,5)=0.9966443196984214
1260:(8,0,true,true,true,0)=1.0
1261:(8,0,true,true,true,1)=1.0
1262:(8,0,true,true,true,2)=1.0
1263:(8,0,true,true,true,3)=1.0
1264:(8,0,true,true,true,4)=1.0
1265:(8,0,true,true,true,5)=1.0
1266:(8,1,false,false,false,0)=0.9968191150051593
1267:(8,1,false,false,false,1)=0.9971505037626566
1268:(8,1,false,false,false,2)=0.9968218630009538
1269:(8,1,false,false,false,3)=0.9971456363491962
1270:(8,1,false,false,false,4)=0.9968178723907
1271:(8,1,false,false,false,5)=0.9971482478186463
1272:(8,1,true,false,false,0)=0.9964660188196219
1273:(8,1,true,false,false,1)=0.9975110850219985
1274:(8,1,true,false,false,2)=0.99632121167141
1275:(8,1,true,false,false,3)=0.9975786930087139
1276:(8,1,true,false,false,4)=0.9964733365181531
1277:(8,1,true,false,false,5)=0.9975528932874147
1278:(8,1,true,true,true,0)=1.0
1279:(8,1,true,true,true,1)=1.0
1280:(8,1,true,true,true,2)=1.0
1281:(8,1,true,true,true,3)=1.0
1282:(8,1,true,true,true,4)=1.0
1283:(8,1,true,true,true,5)=1.0
1284:(8,2,false,false,false,0)=0.9971703682373406
1285:(8,2,false,false,false,1)=0.9967940766627584
1286:(8,2,false,false,false,2)=0.9971762171455248
1287:(8,2,false,false,false,3)=0.996800061099209
1288:(8,2,false,false,false,4)=0.9971690233331431
1289:(8,2,false,false,false,5)=0.9967934918493361
1290:(8,2,true,false,false,0)=0.9970681909546709
1291:(8,2,true,false,false,1)=0.9968938076838149
1292:(8,2,true,false,false,2)=0.9970829626037929
1293:(8,2,true,false,false,3)=0.9969020833355408
1294:(8,2,true,false,false,4)=0.997064678828657
1295:(8,2,true,false,false,5)=0.9968915149208356
1296:(8,2,true,true,true,0)=1.0
1297:(8,2,true,true,true,1)=1.0
1298:(8,2,true,true,true,2)=1.0
1299:(8,2,true,true,true,3)=1.0
1300:(8,2,true,true,true,4)=1.0
1301:(8,2,true,true,true,5)=1.0
1302:(8,3,false,false,false,0)=0.9967015913598675
1303:(8,3,false,false,false,1)=0.9972601012481039
1304:(8,3,false,false,false,2)=0.9966995580372345
1305:(8,3,false,false,false,3)=0.9972693345786722
1306:(8,3,false,false,false,4)=0.9967116524397716
1307:(8,3,false,false,false,5)=0.9972610006636623
1308:(8,3,true,false,false,0)=0.9964925228641512
1309:(8,3,true,false,false,1)=0.9974390854846713
1310:(8,3,true,false,false,2)=0.996583680736322
1311:(8,3,true,false,false,3)=0.9974313354507158
1312:(8,3,true,false,false,4)=0.9965720511850522
1313:(8,3,true,false,false,5)=0.9973845626063995
1314:(8,3,true,true,true,0)=1.0
1315:(8,3,true,true,true,1)=1.0
1316:(8,3,true,true,true,2)=1.0
1317:(8,3,true,true,true,3)=1.0
1318:(8,3,true,true,true,4)=1.0
1319:(8,3,true,true,true,5)=1.0
1320:(8,4,false,false,false,0)=0.9973100893448128
1321:(8,4,false,false,false,1)=0.9966534961298225
1322:(8,4,false,false,false,2)=0.9973037931918152
1323:(8,4,false,false,false,3)=0.9966467940223066
1324:(8,4,false,false,false,4)=0.9973210187037244
1325:(8,4,false,false,false,5)=0.9966680469348308
1326:(8,4,true,false,false,0)=0.9970710869650999
1327:(8,4,true,false,false,1)=0.9969066596181917
1328:(8,4,true,false,false,2)=0.9970637270021265
1329:(8,4,true,false,false,3)=0.9969002108501563
1330:(8,4,true,false,false,4)=0.997060601002719
1331:(8,4,true,false,false,5)=0.9969009528890186
1332:(8,4,true,true,true,0)=1.0
